Decorations,Power Orb,3a7cda9004fc197d66afbc2b003a5b9ef13cf4600b1fc7490067590f047181e,,,,,,,,,,,,,,,,
Decorations,Present,bd72759dbfb3ad6cc04e13e3b3905bf4b2589a715c70d84627a716d73beb00f4,,,,,,,,,,,,,,,,
Decorations,Pumpkin,7f23c96336adc6c776a1b6df5333420f637e282de0ac74681d25b5566c2e271a,,,,,,,,,,,,,,,,
Decorations,Purple Flower,42deb033db326a433ad8e932e5355d4adf1729f466cfac9ffbb3732351812da4,,,,,,,,,,,,,,,,
Decorations,Recycling Bin,ec361faa0f63d3d3889114dd036e24db484f4a9881d5db667f7eceada226e5a9,,,,,,,,,,,,,,,,
Decorations,Recycling Bin,94c28ffb9063e63037c7c9c3a99975333254946ddfa0018996151740a5c66842,,,,,,,,,,,,,,,,
Decorations,Red Bush,85ce40eef869be2cf88889da9268cfde6d9319b3778589ad47e9d35aaa8f1d,,,,,,,,,,,,,,,,
Decorations,Red Button,865286e3e6fa00e4a60bb89675b9aa75d6c9cdd1ec840d1bcc296b71c92f9e43,,,,,,,,,,,,,,,,
Decorations,Red Flower,d3311ce4807efcf399299fadc95f32b438f510c98efdf639ce917f27eb5e0849,,,,,,,,,,,,,,,,
Decorations,Red Towels,839823e06d24f9def8a9826a0dc7a01487eccb1e91e89461c684c7ff990ef8b2,,,,,,,,,,,,,,,,
Decorations,Rubber Duck,c882eb49d89f1eb8c68814e71c6263bbec7ba633f27bff6efdb92a6799ba,,,,,,,,,,,,,,,,
Decorations,Rubiks Cube,b5b550e8f45bbfb600c68751e7a0678b97b14f245e5868eff667b07db588dd83,,,,,,,,,,,,,,,,
Decorations,Salt Shaker,a92ab8eeaeae8744c269370127e2cf040231cafd7b871de30c54811403d9c71,,,,,,,,,,,,,,,,
Decorations,Sandcastle,a64e294eaab486eab3d49ac95ac6c7df1ba23db7f57e082f8c203b58b3bae8ba,,,,,,,,,,,,,,,,
Decorations,Sandstone Chimney,36c3cbae985ed4b26e6a5116f7b36664dac35ce53dc1c814176fdbf00a1ea9f7,,,,,,,,,,,,,,,,
Decorations,Santa's Bag,ab339b1cd40053defd7d3528e01fea876d41b42f9d9268461da79f5f66771236,,,,,,,,,,,,,,,,
Decorations,Scarecrow,786a55c58a7c76e13ee66103adb532a88add96d160534989e15011515f0a0b34,,,,,,,,,,,,,,,,
Decorations,Shopping Bag,c9487f33f5500d1ed50a05818c26aeffb314edddcac6815996dfa2692a182cfc,,,,,,,,,,,,,,,,
Decorations,Socket,cecceab52d98947342b375fc8d05817701aebffd3571b132b3d7f995f32dd0,,,,,,,,,,,,,,,,
Decorations,Stack of Books,3e852c39c252e733398bc903aeb514954edea2331ea5d14e942f65d250fdef8c,,,,,,,,,,,,,,,,
Decorations,Stack of CDs,e8a2f3e313ad4f92b2754b7f7abf6f56b42d0b50305f49629fdb85560a91f374,,,,,,,,,,,,,,,,
Decorations,Stack of DVDs,73e6f71e66141c00e3390e8c4743b8a86cca3054b9418d414d239cf0269f5038,,,,,,,,,,,,,,,,
Decorations,Stack of Newspapers,2e5793f0cc40a9368252714bc5263a5c3df2233bddf8a57e3d8d3f54af6726c,,,,,,,,,,,,,,,,
Decorations,Stone Brick Chimney,f3a260951bc2f58b4b51cdaad9d13585159f47463a8511efcb72c562823f77d,,,,,,,,,,,,,,,,
Decorations,Stone Chimney,22f72d2f6a88424aeaaadb9764d3fdcb8fcffe61ed53bec5bb18a185eba,,,,,,,,,,,,,,,,
Decorations,Supply Crates,7748f3c994019f91ac1cf5db10c18c70948a53e334811f4e22dc3ee9ab6b4d98,,,,,,,,,,,,,,,,
Decorations,Tank,b1c5ad737a1c162aaea3464be6d97c3ccc420e654ce3cb86acf1a5435cad74d6,,,,,,,,,,,,,,,,
Decorations,Toilet Paper,bc8c22985b0336f817fc307cba6c15da484bf2361c60f5a33e6a9557ee2d,,,,,,,,,,,,,,,,
Decorations,Toilet Roll,d12dd10dcc896617ace10e1b289cf733039bc70a49ea52ffd99f5f7982f56cc1,,,,,,,,,,,,,,,,
Decorations,Towels,8d1cb9e0a04a84dda4e7188dc1915ecbf6fab9a401e5251c6620287c1dffa784,,,,,,,,,,,,,,,,
Decorations,Toy Car,45a095587d29f35f9029f76bcac34292c2e39b505de67f504e90ce66f76297ed,,,,,,,,,,,,,,,,
Decorations,Traffic Cone,ca26616c15da8b4428c4f6e342901ad3c1c97d737cca666b766bd537478f92,,,,,,,,,,,,,,,,
Decorations,Treasure,7af7ca376a1424ce08ab59a7e3dc2e86f1c537b90690dacd8f53c24cf532a6f2,,,,,,,,,,,,,,,,
Decorations,Vase,dddcc97c72d2eb4c3e94bd5cdbe3547acf4dd55bba378758c0bc3af35f2b0e72,,,,,,,,,,,,,,,,
Decorations,Vase,3d915b01f3d2bbf831eceecbff066f70f7178d419b7031a3fa6e8b842b7f475d,,,,,,,,,,,,,,,,
Decorations,Water Bucket,91e5da0c56cf9d893d9bd3b7ca40f081c11a003efb776243460c2ba8ba5c352a,,,,,,,,,,,,,,,,
Decorations,White Bush,6894dabe58b5e44c0851d2631ff6d79b5b876a4a12bb1cc26d2877399fe6122,,,,,,,,,,,,,,,,
Decorations,Yellow Flower,291b3eea55d64874ea46a43a83efbdae75e00fb8bcb62fb394c221e19cf8215b,,,,,,,,,,,,,,,,
Emoji,Angel Emoji,3e1debc73231f8ed4b69d5c3ac1b1f18f3656a8988e23f2e1bdbc4e85f6d46a,,,,,,,,,,,,,,,,
Emoji,Big Grin Emoji,5059d59eb4e59c31eecf9ece2f9cf3934e45c0ec476fc86bfaef8ea913ea710,,,,,,,,,,,,,,,,
Emoji,Big Smiling Emoji,7ffaccf17879b17891fc5ef66472cc066a85bfa31b6d786c32afee4796068d,,,,,,,,,,,,,,,,
Emoji,Cool Emoji,868f4cef949f32e33ec5ae845f9c56983cbe13375a4dec46e5bbfb7dcb6,,,,,,,,,,,,,,,,
Emoji,Crazy Emoji,45b0595a511c4b377437a516fefbea2ffcf35585ae53465b0e86024a215eb,,,,,,,,,,,,,,,,
Emoji,Crying Emoji,1f1b875de49c587e3b4023ce24d472ff27583a1f054f37e73a1154b5b5498,,,,,,,,,,,,,,,,
Emoji,Crying Emoji,e9dd3addbf75315c64efa834891b687e7f945b67b56beedf181dbcbde59a1d,,,,,,,,,,,,,,,,
Emoji,Dead Emoji,b371e4e1cf6a1a36fdae27137fd9b8748e6169299925f9af2be301e54298c73,,,,,,,,,,,,,,,,
Emoji,Derp Emoji,3baabe724eae59c5d13f442c7dc5d2b1c6b70c2f83364a488ce5973ae80b4c3,,,,,,,,,,,,,,,,
Emoji,Disappointed Emoji,83fdcf042dacc732b699582cae7c59a659c86c57e43142a2cc89e4d9ef037,,,,,,,,,,,,,,,,
Emoji,Disgust Emoji,207eef91a453a5151487c9d6b9d4c434db7f8a02a4caf18ef6f3358677f6,,,,,,,,,,,,,,,,
Emoji,Embarrassed Emoji,f720df911c052377065408db78a25c678f791eb944c063935ae86dbe51c71b,,,,,,,,,,,,,,,,
Emoji,Kissy Emoji,545bd18a2aaf469fad72e52cde6cfb02bfbaa5bfed2a8151277f779ebcdcec1,,,,,,,,,,,,,,,,
Emoji,Laughing Crying Emoji,655234f7126abd570b69209c9185fc18be78edd2b6c4661b49fd41ed09fe47db,,,,,,,,,,,,,,,,
Emoji,Moustache Emoji,3636f2724aa6aa4de7ac46c19f3c845fb14847a518c8f7e03d792c82effb1,,,,,,,,,,,,,,,,
Emoji,Nervous Emoji,6ccd5472a46f46e4cdfda9adea2320cccfbae11198b6aae163d17c4b5b4666d,,,,,,,,,,,,,,,,
Emoji,Neutral Emoji,8115dcc17b2e15cd41831885d7dbb8ff2e9cac4fec7080358fe55f93eea19b,,,,,,,,,,,,,,,,
Emoji,Sad Emoji,14968ac5af3146826fa2b0d4dd114fda197f8b28f4750553f3f88836a21fac9,,,,,,,,,,,,,,,,
Emoji,Scared Emoji,636e26c44659e8148ed58aa79e4d60db595f426442116f81b5415c2446ed8,,,,,,,,,,,,,,,,
Emoji,Sleeping Emoji,9c4a41554342b2cbfbd895e9ec7089ae861fec8f51693822ec1eb3ca3f18,,,,,,,,,,,,,,,,
Emoji,Smiling Emoji,52e98165deef4ed621953921c1ef817dc638af71c1934a4287b69d7a31f6b8,,,,,,,,,,,,,,,,
Emoji,Smug Emoji,4168b716281635ceafc3268dfa7d5f46466c8032e11c1cfb7db711a9f647d,,,,,,,,,,,,,,,,
Emoji,Stuck out Tongue Emoji,c5b7f0a198bac767dd4f32501bd29e7b2fa3e659bf4f6601db0b6ab34345798,,,,,,,,,,,,,,,,
Emoji,Surprised Emoji,bc2b9b9ae622bd68adff7180f8206ec4494abbfa130e94a584ec692e8984ab2,,,,,,,,,,,,,,,,
Emoji,Thinking Emoji,1fea99ad95b570175fda25c3a69788d6a9b854aa13f8a5ff63f6efedf581dfb6,,,,,,,,,,,,,,,,
Emoji,Winking Emoji,f4ea2d6f939fefeff5d122e63dd26fa8a427df90b2928bc1fa89a8252a7e,,,,,,,,,,,,,,,,
Emoji,Winking Emoji,64d77e964cffbad19b1ed960f04b1c2eed3bb76870162e73cdf6838ec63612,,,,,,,,,,,,,,,,
Flags,Algeria,a27ab62ba24800aa9ad5babb382f122d077bd39501932ed968f2b6658af3e585,,,,,,,,,,,,,,,,
Flags,Argentina,f6d033dc5f675ad51bc06c7a1949c35a1d37e48a2e1c2789c2cf7d30ec58f32c,,,,,,,,,,,,,,,,
Flags,Australia,cf4aa2a244784d48b155ff044b8cf96df5bd4e87e01924a75d62a9242a16cf,,,,,,,,,,,,,,,,
Flags,Bangladesh,4595587d745a174cd20f1af5233e46a4249437f39d16e466fd3e3f822867d189,,,,,,,,,,,,,,,,
Flags,Belgium,c8e0e0de705d366ba59506b3fb1a04fd3d51aff90e5cfb4ebbea66ea5976c0ff,,,,,,,,,,,,,,,,
Flags,Brazil,9a46475d5dcc815f6c5f2859edbb10611f3e861c0eb14f088161b3c0ccb2b0d9,,,,,,,,,,,,,,,,
Flags,Canada,f241a697f6dfb1c57cda327baa6732a7828c398be4ebfdbd166c232bcae2b,,,,,,,,,,,,,,,,
Flags,Chile,2111e802422b539292f1f92b3833edfd65138608594aaab4acb322077c36587b,,,,,,,,,,,,,,,,
Flags,China,7f9bc035cdc80f1ab5e1198f29f3ad3fdd2b42d9a69aeb64de990681800b98dc,,,,,,,,,,,,,,,,
Flags,Colombia,c72120b9fe77d770b254b39c7be9b1ceccef6adfe7a5cc689ab1fd23e3c,,,,,,,,,,,,,,,,
Flags,Denmark,10c23055c392606f7e531daa2676ebe2e348988810c15f15dc5b3733998232,,,,,,,,,,,,,,,,
Flags,Egypt,826e742b32f0f8db59c07b1bcdde6f8a93f85c929e598c7e9273b9211f2ce78,,,,,,,,,,,,,,,,
Flags,Ethiopia,75bb862a7bba033ca8072cf0bb96f361dbc41c6252186ef81b320e159e06d810,,,,,,,,,,,,,,,,
Flags,Finland,59f2349729a7ec8d4b1478adfe5ca8af96479e983fbad238ccbd81409b4ed,,,,,,,,,,,,,,,,
Flags,France,51269a067ee37e63635ca1e723b676f139dc2dbddff96bbfef99d8b35c996bc,,,,,,,,,,,,,,,,
Flags,Germany,5e7899b4806858697e283f084d9173fe487886453774626b24bd8cfecc77b3f,,,,,,,,,,,,,,,,
Flags,Hungary,4a9c3c4b6c5031332dd2bfece5e31e999f8deff55474065cc86993d7bdcdbd0,,,,,,,,,,,,,,,,
Flags,India,2f89e46f1d5454c967676efb4977a84a18d0084326c76c7bfc4e7843bb1a901,,,,,,,,,,,,,,,,
Flags,Iran,5cd9badf1972583b663b44b1e027255de8f275aa1e89defcf77782ba6fcc652,,,,,,,,,,,,,,,,
Flags,Ireland,d2c93a15f4b630c6e1bdeb1b2c27e8e7889a1aa853ba5a0764adb1734f301c,,,,,,,,,,,,,,,,
Flags,Italy,85ce89223fa42fe06ad65d8d44ca412ae899c831309d68924dfe0d142fdbeea4,,,,,,,,,,,,,,,,
Flags,Japan,d640ae466162a47d3ee33c4076df1cab96f11860f07edb1f0832c525a9e33323,,,,,,,,,,,,,,,,
Flags,Kenya,df70828b44ba8896ca113494922a334dd31df55f41a39364355304d4d25cb368,,,,,,,,,,,,,,,,
Flags,Mexico,ca971bfcf33b439821b4e5f0c86cd61435cd3e0c819e35dd9774ef0399f132b,,,,,,,,,,,,,,,,
Flags,Netherlands,c23cf210edea396f2f5dfbced69848434f93404eefeabf54b23c073b090adf,,,,,,,,,,,,,,,,
Flags,Nigeria,b5e0ceb0461fc951354f6d4777802d5e4268c1f81719e46667832b183df9510,,,,,,,,,,,,,,,,
Flags,North Korea,1969d12662faebfaca6f4b0442fcb251fd60b61a9fcdceea2bdc21e025eb21,,,,,,,,,,,,,,,,
Flags,Norway,fda048bc153b38467e76a3347f38396860a8bc68603931e91f7af58bec57383d,,,,,,,,,,,,,,,,
Flags,Pakistan,70cfbf96606237fa67e2ab87ee44427c2a63836d6f3adbe34b546b8f7f43e240,,,,,,,,,,,,,,,,
Flags,Philippines,dabcdb3554ff31759823a12b9c8b9186cd29544d18419dce551cf783ad006cdf,,,,,,,,,,,,,,,,
Flags,Poland,921b2af8d2322282fce4a1aa4f257a52b68e27eb334f4a181fd976bae6d8eb,,,,,,,,,,,,,,,,
Flags,Portugal,ebd51f4693af174e6fe1979233d23a40bb987398e3891665fafd2ba567b5a53a,,,,,,,,,,,,,,,,
Flags,Republic of the Congo,dc16ec423b334baa7317b8d1b28ed7c1c90a7506e86c69e78552d0d776653ff1,,,,,,,,,,,,,,,,
Flags,Russia,16eafef980d6117dabe8982ac4b4509887e2c4621f6a8fe5c9b735a83d775ad,,,,,,,,,,,,,,,,
Flags,South Africa,961a1eacc10524d1f45f23b0e487bb2fc33948d9676b418b19a3da0b109d0e3c,,,,,,,,,,,,,,,,
Flags,South Korea,795b8c051cd9246a6b2709a5a20e3d1f9730c96b2167d6f92805f1491cb8f621,,,,,,,,,,,,,,,,
Flags,Spain,32bd4521983309e0ad76c1ee29874287957ec3d96f8d889324da8c887e485ea8,,,,,,,,,,,,,,,,
Flags,Sweden,7d86242b0d97ece9994660f3974d72df7b887f630a4530dadc5b1ab7c2134aec,,,,,,,,,,,,,,,,
Flags,Thailand,2a7916e4a852f7e6f3f3de19c7fb57686a37bce834bd54684a7dbef8d53fb,,,,,,,,,,,,,,,,
Flags,Turkey,6bbeaf52e1c4bfcd8a1f4c6913234b840241aa48829c15abc6ff8fdf92cd89e,,,,,,,,,,,,,,,,
Flags,United Kingdom,879d99d9c46474e2713a7e84a95e4ce7e8ff8ea4d164413a592e4435d2c6f9dc,,,,,,,,,,,,,,,,
Flags,United States of America,4cac9774da1217248532ce147f7831f67a12fdcca1cf0cb4b3848de6bc94b4,,,,,,,,,,,,,,,,
Flags,Ukraine,28b9f52e36aa5c7caaa1e7f26ea97e28f635e8eac9aef74cec97f465f5a6b51,,,,,,,,,,,,,,,,
Flags,Venezuela,e3033049baae11877406da40bd0517cbfb2b37a2398be3bda4995b61ffeaa243,,,,,,,,,,,,,,,,
Flags,Vietnam,8a57b9d7dd04169478cfdb8d0b6fd0b8c82b6566bb28371ee9a7c7c1671ad0bb,,,,,,,,,,,,,,,,
Food,Apple,cbb311f3ba1c07c3d1147cd210d81fe11fd8ae9e3db212a0fa748946c3633,,,,,,,,,,,,,,,,
Food,Apple,cc9eba63a9d12cb6fde63badbe289d888f57219f4122c2820ea654fbe6350a5,,,,,,,,,,,,,,,,
Food,Baked Beans,99fba8d7b1bc2901ae193376329941824749dc9d1d312e882802cc55ff924de1,,,,,,,,,,,,,,,,
Food,Beer,4053e26867bb57538e9789137dbbb53774e18eda6fef51cb2edf426b37264,,,,,,,,,,,,,,,,
Food,Bread,51997da64043b284822115643a654fdc4e8a7226664b48a4e1dbb557b5c0fe14,,,,,,,,,,,,,,,,
Food,Burger,268efa56ef3136e53a9bf430ef76d50153fbbcc1295e64b347f53e10e557f07a,,,,,,,,,,,,,,,,
Food,Burger,39dd434362cce5ecd4fc33f3ecdac78f52276c5bc5fa2af871e3848a542b484b,,,,,,,,,,,,,,,,
Food,Burger,365874b5987d42f205b870a793bf3a14a68b2cffed9c0210dceaefec07a,,,,,,,,,,,,,,,,
Food,Carrots,4d3a6bd98ac1833c664c4909ff8d2dc62ce887bdcf3cc5b3848651ae5af6b,,,,,,,,,,,,,,,,
Food,Cheerios,caacb76664089bbb5f1108e133c94a457d33447a8f4d2ad6e53dde68ee58a,,,,,,,,,,,,,,,,
Food,Cheese,955d611a878e821231749b2965708cad942650672db09e26847a88e2fac2946,,,,,,,,,,,,,,,,
Food,Cheesecake,8d6c1e6bc424d370b16089c61c182c2b756d8d2b7a0ddb527c87edacd190c00a,,,,,,,,,,,,,,,,
Food,Chocolate,819f948d17718adace5dd6e050c586229653fef645d7113ab94d17b639cc466,,,,,,,,,,,,,,,,
Food,Chocolate Cake,dcffbcc9def9420e0d1831b07e49568dadd323a47022db080ad4e2a241b92b8,,,,,,,,,,,,,,,,
Food,Coca Cola,901391478a76bf92ed32fac91863a0bfe8be7b81d4f21172d1e6327a4ebcc971,,,,,,,,,,,,,,,,
Food,Coffee,235e3ddfe8f9b5163ce7cba7154844114537a43102e0f8a7821e59c659ef2573,,,,,,,,,,,,,,,,
Food,Cooked Chicken,d3e20a26cbb5740a158da991ef94dcd32d447e9ac03aa0e8f829a49830619a10,,,,,,,,,,,,,,,,
Food,Cookie,b592cf9f42a5a8c995968493fdd1b11e0b69aad6473ff45384abe58b7fc7c7,,,,,,,,,,,,,,,,
Food,Corn,d391dffbea2fc3f2ad78a623f49bf7e1121694112c3759feed4156fc2ba46c0,,,,,,,,,,,,,,,,
Food,Cornflakes,d521b1c6d844c4f712bf676b68e33c9b4183e9b820db457fb81e133395e,,,,,,,,,,,,,,,,
Food,Cup,373853d541c978e32e1eac6614da63f5f0d63374dd1f366c5d794fab28945d75,,,,,,,,,,,,,,,,
Food,Dorito,571e6d8a67617030705c68118a95ab364e4361e5ebc8a4fea6c792c0c36e45af,,,,,,,,,,,,,,,,
Food,Doughnut,dedf8c739eda1d32a44efdcec7b983dd3731a17916bc99f89d3f9d771bac9a51,,,,,,,,,,,,,,,,
Food,Doughnut,7301336e42336b6f20d3d7674fa9997107c5b994770dc81740c012efdf5e2b37,,,,,,,,,,,,,,,,
Food,Fanta,797db707cc536a30381ed7236928d82fe561ac5582a2a3205dc0a585c00b4daa,,,,,,,,,,,,,,,,
Food,Fries,a8fa562856959dfefbc1328cdfd9d430b65af7f24cf326400767305b34c5b2e5,,,,,,,,,,,,,,,,
Food,Glass of Milk,c2690e05de4c81dfe0eadd21b955752e918d1a7db933ac2a16190b37d2c494be,,,,,,,,,,,,,,,,
Food,Grapes,8cdcf38a8438ed3a547f8d5b47e0801559c595f0e26c45656a76b5bf8a56f,,,,,,,,,,,,,,,,
Food,Grapes,ee5935863c53a996f5334e90f55de538e83ffc5f6b0b8e83a4dc4f6e6b1208,,,,,,,,,,,,,,,,
Food,Hotdog,eb505c55051ced3824e0e307092a1d8d6e0831adcf5ae8e91e60674f6b7acd88,,,,,,,,,,,,,,,,
Food,Ice Cream,e004a883bcbe374b4662d5acf7ab6fd96cb9e52808ec7562a1ea775f99e6e583,,,,,,,,,,,,,,,,
Food,Jam,c0b8b5889ee1c6388dc6c2c5dbd70b6984aefe54319a095e64db7638097b821,,,,,,,,,,,,,,,,
Food,Mango,59e1ae2381a928e6ff7e1d176e27a31dc2e1bc25886f7731a3abca6977a82,,,,,,,,,,,,,,,,
Food,McNuggets,11ec45cef70e846ff48ea174b60dc6ad2e2ab7a7ccf7eff32e914c53d5f3fc87,,,,,,,,,,,,,,,,
Food,Monster,2eda5ef53586ffebb2549d6dcd002f26014536f2e0430b6b87027e74416f5eba,,,,,,,,,,,,,,,,
Food,Muffin,e1f41bc5f2d216e9dbf083058d253c97f0e8e1252b8bde1f006a6c766764e4ae,,,,,,,,,,,,,,,,
Food,Noodles,e8e0102a90db82919fdde976a7602c513d301a0cdae97ef259218650fcea8,,,,,,,,,,,,,,,,
Food,Noodles,cff6eb5587e8ca43a9d48272f160c2a27e5f64b3e0aa7747ca3a712f8723a964,,,,,,,,,,,,,,,,
Food,Nutella,75b9f1c5b2a2844e719a53dd245950e5668e9e3817d6388cdbbf15163e4479,,,,,,,,,,,,,,,,
Food,Orange,9fd0e330a688d8bb9519befe1bfc34337b371ac75150216fdd03959eb7b44,,,,,,,,,,,,,,,,
Food,Pancakes,3ab467ec7cbf6823a48d45468d19d188a032a41445858aee52f35be072cf96d6,,,,,,,,,,,,,,,,
Food,Pancakes with Syrup,e58c09da32fd3f4187df7357dad87d69327e723de48716c804ca5d737168bb6a,,,,,,,,,,,,,,,,
Food,Pear,50ae75c2798984db8b83916a5facaee5e611bdcc09b0a82e44966217621e40f8,,,,,,,,,,,,,,,,
Food,Pie,3418c6b0a29fc1fe791c89774d828ff63d2a9fa6c83373ef3aa47bf3eb79,,,,,,,,,,,,,,,,
Food,Pizza,21d9d2301c60d5cd8949da664fd5c63bd5e5713116183b66318a1fc99ab0b1e4,,,,,,,,,,,,,,,,
Food,Popcorn,18ebcdeba1cf65bd5f815276b4a46f37ba6bca85673c34d4dd97761fc628c2c2,,,,,,,,,,,,,,,,
Food,Potato,cf4624ebf7d419a11e43ed0c2038d32cd09ad1d7a6c6e20f6339cbcfe386fd1c,,,,,,,,,,,,,,,,
Food,Roast Chicken,fb7f8ae390ec59b717d56914b45b9664fc4cb8a28ee273be143e8fdcfc632706,,,,,,,,,,,,,,,,
Food,Salad,65099c0b4991e3cfa991bbc85be6d8ea2f9fbbd89f8e59ae2fcb3fdc03342e79,,,,,,,,,,,,,,,,
Food,Sandwich,15fafd8972b6b7690fb131dc3f917c5599938f87b584c2f5e7d40a0de41e52f,,,,,,,,,,,,,,,,
Food,Starbucks,d8f23f446c85dd337ad92962bc869e31a7a8d5cea48daad414e643dfbf27776,,,,,,,,,,,,,,,,
Food,Strawberry,cbc826aaafb8dbf67881e68944414f13985064a3f8f044d8edfb4443e76ba,,,,,,,,,,,,,,,,
Food,Sushi,a5c63312bb42986751460121cd3e1e7675640d9d81775f413bddb389fbb27bb,,,,,,,,,,,,,,,,
Food,Taco,a6296be9dcfe5e2da040852958c205c4f4386c2d8aab46167a6f41ceeb2ef3e6,,,,,,,,,,,,,,,,
Food,Tea,d8e94ddd769a5bea748376b4ec7383fd36d267894d7c3bee011e8e4f5fcd7,,,,,,,,,,,,,,,,
Food,Waffles,f52c3fd0fac64b934c134a06e684fb0472a158aaf679953227e478af2f800458,,,,,,,,,,,,,,,,
Food,Watermelon,74114e2c17ed202309863b5f64e3d18b86ccf9ca3dbbea2b934ad6a5aaaf9d83,,,,,,,,,,,,,,,,
Miscellaneous,Basketball,edf84715a64dc45586f7a6079f8e49a9477c0fe96589b4cfd71cba32254ac8,,,,,,,,,,,,,,,,
Miscellaneous,Bus Stop,c34e5c3fe8410090acd66dd6b21df8c4eb2f8c54cecb77b2ca549c87c86ef8a2,,,,,,,,,,,,,,,,
Miscellaneous,Dead End,e6367de83e492cbd30348ced946f236c1572db027ff5f2343a0949e8b56f57e5,,,,,,,,,,,,,,,,
Miscellaneous,Eye,8bd6a117d8ac7e0719dab8ba7a3cdaf20cd0c9d3bb34978fcd0dec1965b8a73f,,,,,,,,,,,,,,,,
Miscellaneous,Fancy Cube,4fa1ef47daecfbda7e5505a1ba657926f621247c8761cd46c907736661bbe,,,,,,,,,,,,,,,,
Miscellaneous,Fancy Cube,b3f293ebd0911bb8133e75802890997e82854915df5d88f115de1deba628164,,,,,,,,,,,,,,,,
Miscellaneous,Football,53c5810b9754d2e277e551f6a8e6ac9b13ec7fa6dc000b3eada5c486e1cd99f5,,,,,,,,,,,,,,,,
Miscellaneous,Globe,b1dd4fe4a429abd665dfdb3e21321d6efa6a6b5e7b956db9c5d59c9efab25,,,,,,,,,,,,,,,,
Miscellaneous,Highway Sign,39a0bcaa696ed8d7f40ef1d84ef477f235a7af5c767e00124c49aa80a585d46f,,,,,,,,,,,,,,,,
Miscellaneous,Hospital,2528cf6fab8ae7effb51cd3ac42d2ee27504e44002fa4f629a45090fa167a478,,,,,,,,,,,,,,,,
Miscellaneous,Mac,cc3d95f0f5efc4ae1ed85ebcf3576e7905eebbf738b7790366ae73a9c902a,,,,,,,,,,,,,,,,
Miscellaneous,Mobs,39f0bf243d84dd7be622f3a9cee34c55236648586ab7edf33a8d65ac0d6d92f,,,,,,,,,,,,,,,,
Miscellaneous,No Entry,6f04b292ad948c0e9f0d33c64f131f32e3c5188456f778745a00f2b4b5ad0359,,,,,,,,,,,,,,,,
Miscellaneous,Orange Scatter,b94181802c19e2812f53f56cf349f5dda27e6d0b0139da49c70cbe27bf8e0a,,,,,,,,,,,,,,,,
Miscellaneous,Rainbow Cube,41fe27a13c5fc17515cae695852716326b2b5df47d8d6b95a789ae38cac7b1,,,,,,,,,,,,,,,,
Miscellaneous,Speed Limit 10,eeb225b48be643c568e648e31cc11da660e021b9861b18cd1907bea7ebe,,,,,,,,,,,,,,,,
Miscellaneous,Speed Limit 15,1d79a625c56cf02295ae102ff846153f8b06377c48b9618183eb4ac4078f915,,,,,,,,,,,,,,,,
Miscellaneous,Speed Limit 20,e43cd7d2598b80bccbdd5a27f02e113dc914f54352efeffe8fd7bee19f4851a6,,,,,,,,,,,,,,,,
Miscellaneous,Speed Limit 25,a17dd277b69c51f0bb8ebe4140729d4d4c5ef7985ccc7f4dacaba915131797,,,,,,,,,,,,,,,,
Miscellaneous,Speed Limit 30,6aae877a82307a52fa46ade3333e81c7963ce5d89bfaabc67934a6186caa95,,,,,,,,,,,,,,,,
Miscellaneous,Speed Limit 5,12b219a41c4d655e29a56c48ff84cc88335b518451861c2f3a32b4f34e1382,,,,,,,,,,,,,,,,
Miscellaneous,White Scatter,414880d3c239c3a9a86a81459ed1cc3ca116ba53263ef154555aa0a4a9781ebd,,,,,,,,,,,,,,,,
Miscellaneous,Dead End,d0f9f5514c1caf82a3ff62e39bdfb59296d4cae040ec6fc8485bf5ed47a0ca43,,,,,,,,,,,,,,,,
Miscellaneous,No Entry,4d724eb2589130c105f9f03602e48bdb6a84b38e2354ca91904e4dddcf149b2,,,,,,,,,,,,,,,,
Miscellaneous,Right of Way,41506f8499d4de86b701b1bbc89d9654f82c38460c41c4f25a379481f7cbf7e8,,,,,,,,,,,,,,,,
Miscellaneous,No Stopping,545e7704803ae280913400b3edcfbeffafb454c9bbdf94e230c3bf714baadcac,,,,,,,,,,,,,,,,
Miscellaneous,Apple,8cf811fa109cde629c712ccd3fc9289e678a5e18894f488c074448e48d852,,,,,,,,Logos,,,,,,,,
Miscellaneous,Comment,eaa6285ab90e6ba98cfdff42f7e67537c844f33bcccbd81aa6d6c06cb281a797,,,,,,,,,,,,,,,,
Miscellaneous,Contacts,6ebbbdba372963c9d6d3328c29bf123ae09d30ce7ba3a057ced606c1c8028b7b,,,,,,,,,,,,,,,,
Miscellaneous,Discord,3664e54e76287e3fe2bd397c098ee7a4bd0f9c88f939fde8bab78c3271a4618f,,,,,,,,,,,,,,,,
Miscellaneous,Facebook,deb46126904463f07ecfc972aaa37373a22359b5ba271821b689cd5367f75762,,,,,,,,,,,,,,,,
Miscellaneous,Google Chrome,624f543b17a71dff1fbfc5aabcb02e4e65aa2c1f505c7bd1d7adf667db689b8f,,,,,,,,,,,,,,,,
Miscellaneous,Instagram,25b3f2cfa0739c4e828316f39f90b05bc1f4ed27b1e35888511f558d4675,,,,,,,,,,,,,,,,
Miscellaneous,Like,e03ccf028c61c2dff4437578ce71e1550478185b54fc94c5927f0f06f966273a,,,,,,,,,,,,,,,,
